Sortie;Solde Compte 1;Solde Compte 2;Solde Compte 3;Solde Compte 5;Solde Compte 7;Solde Compte 9;Solde Compte 10
;1500,50;8200,00;0;12000,00;0;0;320,10
1,OK;1380.00;8320.50;0;12000.00;0;0;320.10
2,OK;1380.00;8245.50;0;12000.00;0;0;320.10
3,OK;1380.00;8245.50;999.99;12000.00;0;0;320.10
4,OK;1395.75;8245.50;984.24;12000.00;0;0;320.10
5,KO;1395.75;8245.50;984.24;12000.00;0;0;320.10
6,KO;1395.75;8245.50;984.24;12000.00;0;0;320.10
7,OK;1395.75;8245.50;984.24;12000.00;100.00;0;320.10
11,KO;1395.75;8245.50;984.24;12000.00;100.00;0;320.10
12,KO;1395.75;8245.50;984.24;12000.00;100.00;0;320.10
13,OK;1395.75;8245.50;984.24;12300.00;100.00;0;20.10
15,KO;1395.75;8245.50;984.24;12300.00;100.00;0;20.10
